RuWa,04:38:03,04:39:07
RuWa,04:39:07,04:51:28
RuWa,04:51:28,01:02:04
RuWa,01:02:04,01:05:14
RuWa,01:05:14,01:22:42
RuWa,01:22:42,01:58:41
RuWa,01:58:41,02:43:09
RuWa,02:43:09,03:02:45
RuWa,03:02:45,03:34:37
RuWa,03:34:37,03:38:59
RuWa,03:38:59,04:15:30
RuWa,04:15:30,04:20:16
RuWa,04:20:16,04:43:33
RuWa,04:43:33,01:11:44
RuWa,01:11:44,01:34:13
RuWa,01:34:13,02:22:02
RuWa,02:22:02,02:53:00
RuWa,02:53:00,03:15:14
RuWa,03:15:14,03:23:14
RuWa,03:23:14,03:58:11
RuWa,03:58:11,04:00:49
RuWa,04:00:49,04:32:20
RuWa,04:32:20,04:34:27
RuWa,04:34:27,04:53:31
RuWa,04:53:31,04:58:50
RuWa,04:58:50,01:03:36
RuWa,01:03:36,01:12:04
RuWa,01:12:04,02:00:58
RuWa,02:00:58,02:42:21
RuWa,02:42:21,02:51:52
RuWa,02:51:52,03:11:59
RuWa,03:11:59,03:41:06
RuWa,03:41:06,04:21:51
RuWa,04:21:51,04:30:50
RuWa,04:30:50,04:50:25
RuWa,04:50:25,02:27:18
RuWa,02:27:18,02:31:01
RuWa,02:31:01,03:00:39
RuWa,03:00:39,03:19:10
RuWa,03:19:10,04:09:03
RuWa,04:09:03,04:12:35
RuWa,04:12:35,04:39:04
RuWa,04:39:04,04:42:47
RuWa,04:42:47,04:58:08
RuWa,04:58:08,01:06:04
RuWa,01:06:04,01:20:21
RuWa,01:20:21,02:20:04
RuWa,02:20:04,02:24:09
RuWa,02:24:09,02:59:45
RuWa,02:59:45,03:45:15
RuWa,03:45:15,04:06:25
RuWa,04:06:25,04:20:43
RuWa,04:20:43,04:27:35
RuWa,04:27:35,04:38:11
RuWa,04:38:11,01:02:32
RuWa,01:02:32,01:42:47
RuWa,01:42:47,02:10:50
RuWa,02:10:50,02:38:53
RuWa,02:38:53,03:22:48
RuWa,03:22:48,03:50:57
RuWa,03:50:57,03:56:14
RuWa,03:56:14,04:15:17
RuWa,04:15:17,04:17:56
RuWa,04:17:56,04:58:54
RuWa,04:58:54,01:18:30
RuWa,01:18:30,02:01:25
RuWa,02:01:25,02:59:55
RuWa,02:59:55,03:37:41
RuWa,03:37:41,04:04:09
RuWa,04:04:09,01:50:33
RuWa,01:50:33,02:36:09
RuWa,02:36:09,03:29:50
RuWa,03:29:50,03:53:39
RuWa,03:53:39,04:15:21
RuWa,04:15:21,04:47:40
RuWa,04:47:40,01:37:28
RuWa,01:37:28,01:39:03
RuWa,01:39:03,02:15:02
RuWa,02:15:02,03:16:57
RuWa,03:16:57,03:19:36
RuWa,03:19:36,03:42:53
RuWa,03:42:53,03:51:57
RuWa,03:51:57,04:23:17
RuWa,04:23:17,04:57:44
RuWa,04:57:44,04:59:19
RuWa,04:59:19,01:16:56
RuWa,01:16:56,01:29:14
RuWa,01:29:14,01:50:07
RuWa,01:50:07,02:57:35
RuWa,02:57:35,03:08:42
RuWa,03:08:42,03:31:59
RuWa,03:31:59,04:47:41
RuWa,04:47:41,01:19:29
RuWa,01:19:29,01:27:26
RuWa,01:27:26,02:35:11
RuWa,02:35:11,02:59:07
RuWa,02:59:07,03:06:31
RuWa,03:06:31,03:18:10
RuWa,03:18:10,03:37:13
RuWa,03:37:13,04:14:26
RuWa,04:14:26,04:39:18
RuWa,04:39:18,04:45:39
RuWa,04:45:39,04:56:14
RuWa,04:56:14,01:05:14
RuWa,01:05:14,01:08:57
RuWa,01:08:57,02:15:06
RuWa,02:15:06,02:43:09
RuWa,02:43:09,02:48:26
RuWa,02:48:26,04:22:20
RuWa,04:22:20,04:28:09
RuWa,04:28:09,04:45:37
RuWa,04:45:37,04:50:55
RuWa,04:50:55,01:15:48
RuWa,01:15:48,01:54:47
RuWa,01:54:47,02:20:43
RuWa,02:20:43,02:37:31
RuWa,02:37:31,03:33:29
RuWa,03:33:29,03:59:28
RuWa,03:59:28,04:18:33
RuWa,04:18:33,04:21:43
RuWa,04:21:43,04:28:49
RuWa,04:28:49,04:34:09
RuWa,04:34:09,01:28:20
RuWa,01:28:20,01:56:41
RuWa,01:56:41,02:26:21
RuWa,02:26:21,02:29:32
RuWa,02:29:32,03:13:40
RuWa,03:13:40,03:37:12
RuWa,03:37:12,04:04:44
RuWa,04:04:44,04:07:54
RuWa,04:07:54,04:20:05
RuWa,04:20:05,01:14:04
RuWa,01:14:04,01:35:19
RuWa,01:35:19,02:17:14
RuWa,02:17:14,02:53:13
RuWa,02:53:13,03:14:55
RuWa,03:14:55,04:10:31
RuWa,04:10:31,04:52:53
RuWa,04:52:53,01:11:25
RuWa,01:11:25,02:07:24
RuWa,02:07:24,02:32:16
RuWa,02:32:16,02:49:55
RuWa,02:49:55,03:46:51
RuWa,03:46:51,03:50:34
RuWa,03:50:34,03:59:35
RuWa,03:59:35,04:11:14
RuWa,04:11:14,04:30:17
RuWa,04:30:17,04:55:55
RuWa,04:55:55,01:57:08
RuWa,01:57:08,02:11:02
RuWa,02:11:02,02:28:30
RuWa,02:28:30,03:35:27
RuWa,03:35:27,03:47:10
RuWa,03:47:10,03:51:25
RuWa,03:51:25,04:07:49
RuWa,04:07:49,04:31:38
RuWa,04:31:38,01:46:19
RuWa,01:46:19,01:51:09
RuWa,01:51:09,02:04:59
RuWa,02:04:59,03:25:46
RuWa,03:25:46,03:28:57
RuWa,03:28:57,03:29:28
RuWa,03:29:28,03:36:53
RuWa,03:36:53,03:44:17
RuWa,03:44:17,04:10:15
RuWa,04:10:15,01:36:35
RuWa,01:36:35,01:38:10
RuWa,01:38:10,01:41:53
RuWa,01:41:53,03:09:44
RuWa,03:09:44,03:16:36
RuWa,03:16:36,03:18:12
RuWa,03:18:12,03:20:19
RuWa,03:20:19,03:24:33
RuWa,03:24:33,03:46:14
RuWa,03:46:14,04:47:18
RuWa,04:47:18,04:55:14
RuWa,04:55:14,04:58:25
RuWa,04:58:25,04:58:56
RuWa,04:58:56,01:09:59
RuWa,01:09:59,01:18:59
RuWa,01:18:59,01:25:20
RuWa,01:25:20,02:49:00
RuWa,02:49:00,02:58:32
RuWa,02:58:32,03:05:24
RuWa,03:05:24,03:12:49
RuWa,03:12:49,04:29:22
RuWa,04:29:22,04:37:19
RuWa,04:37:19,04:46:50
RuWa,04:46:50,04:48:25
RuWa,04:48:25,04:51:36
RuWa,04:51:36,04:57:57
RuWa,04:57:57,01:14:22
RuWa,01:14:22,02:28:33
RuWa,02:28:33,02:34:23
RuWa,02:34:23,02:53:26
RuWa,02:53:26,04:07:07
RuWa,04:07:07,04:15:03
RuWa,04:15:03,04:36:45
RuWa,04:36:45,04:40:28
RuWa,04:40:28,04:28:24
RuWa,04:28:24,01:47:29
RuWa,01:47:29,02:34:51
RuWa,02:34:51,03:26:18
RuWa,03:26:18,03:27:53
RuWa,03:27:53,04:13:24
RuWa,04:13:24,04:16:03
RuWa,04:16:03,01:25:46
RuWa,01:25:46,01:26:18
RuWa,01:26:18,02:23:33
RuWa,02:23:33,03:05:25
RuWa,03:05:25,03:05:57
RuWa,03:05:57,04:04:24
RuWa,04:04:24,04:04:56
RuWa,04:04:56,04:44:05
RuWa,04:44:05,04:44:05
RuWa,04:44:05,01:05:26
RuWa,01:05:26,01:07:01
RuWa,01:07:01,02:11:55
RuWa,02:11:55,02:44:22
RuWa,02:44:22,02:44:54
RuWa,02:44:54,03:55:57
RuWa,03:55:57,04:21:56
RuWa,04:21:56,04:40:30
RuWa,04:40:30,02:05:33
RuWa,02:05:33,02:21:36
RuWa,02:21:36,02:25:18
RuWa,02:25:18,03:58:37
RuWa,03:58:37,04:17:46
RuWa,04:17:46,01:52:52
RuWa,01:52:52,01:57:06
RuWa,01:57:06,02:04:31
RuWa,02:04:31,03:29:33
RuWa,03:29:33,03:32:12
RuWa,03:32:12,03:34:51
RuWa,03:34:51,03:43:51
RuWa,03:43:51,01:34:11
RuWa,01:34:11,01:41:35
RuWa,01:41:35,01:43:43
RuWa,01:43:43,03:13:10
RuWa,03:13:10,03:17:56
RuWa,03:17:56,03:22:52
RuWa,03:22:52,03:22:52
RuWa,03:22:52,03:31:30
RuWa,03:31:30,04:51:25
RuWa,04:51:25,04:56:10
RuWa,04:56:10,04:59:53
RuWa,04:59:53,01:11:38
RuWa,01:11:38,01:23:48
RuWa,01:23:48,01:32:17
RuWa,01:32:17,02:49:32
RuWa,02:49:32,03:02:46
RuWa,03:02:46,03:11:46
RuWa,03:11:46,04:28:37
RuWa,04:28:37,04:41:51
RuWa,04:41:51,04:45:01
RuWa,04:45:01,04:45:33
RuWa,04:45:33,04:52:58
RuWa,04:52:58,01:05:09
RuWa,01:05:09,01:24:21
RuWa,01:24:21,02:26:52
RuWa,02:26:52,02:43:27
RuWa,02:43:27,03:01:38
RuWa,03:01:38,03:04:17
RuWa,03:04:17,04:05:09
RuWa,04:05:09,04:20:33
RuWa,04:20:33,04:31:39
RuWa,04:31:39,04:44:23
RuWa,04:44:23,01:10:21
RuWa,01:10:21,02:03:19
RuWa,02:03:19,02:21:18
RuWa,02:21:18,02:51:28
RuWa,02:51:28,03:43:53
RuWa,03:43:53,03:59:14
RuWa,03:59:14,04:00:49
RuWa,04:00:49,04:21:49
RuWa,04:21:49,04:30:53
RuWa,04:30:53,01:02:39
RuWa,01:02:39,02:01:54
RuWa,02:01:54,02:39:00
RuWa,02:39:00,03:21:24
RuWa,03:21:24,03:42:07
RuWa,03:42:07,04:21:36
RuWa,04:21:36,01:16:18
RuWa,01:16:18,01:39:35
RuWa,01:39:35,02:30:20
RuWa,02:30:20,02:57:51
RuWa,02:57:51,03:18:59
RuWa,03:18:59,04:00:00
RuWa,04:00:00,04:09:51
RuWa,04:09:51,04:35:08
RuWa,04:35:08,04:49:57
RuWa,04:49:57,02:19:31
RuWa,02:19:31,02:34:52
RuWa,02:34:52,02:56:02
RuWa,02:56:02,03:59:19
RuWa,03:59:19,04:14:12
RuWa,04:14:12,04:26:41
RuWa,04:26:41,01:03:43
RuWa,01:03:43,02:09:21
RuWa,02:09:21,02:12:00
RuWa,02:12:00,02:39:01
RuWa,02:39:01,03:37:33
RuWa,03:37:33,03:49:43
RuWa,03:49:43,03:51:19
RuWa,03:51:19,04:17:14
RuWa,04:17:14,01:50:17
RuWa,01:50:17,02:00:20
RuWa,02:00:20,02:18:20
RuWa,02:18:20,03:28:45
RuWa,03:28:45,03:38:55
RuWa,03:38:55,03:57:58
RuWa,03:57:58,04:59:53
RuWa,04:59:53,01:47:18
Gus,01:47:18,02:19:50
Gus,02:19:50,03:23:17
Gus,03:23:17,03:27:01
Gus,03:27:01,03:57:25
Gus,03:57:25,05:01:25
Gus,05:01:25,06:15:01
Gus,06:15:01,06:41:41
Gus,06:41:41,07:54:45
Gus,07:54:45,08:11:49
Gus,08:11:49,09:52:05
Gus,09:52:05,09:54:13
Gus,09:54:13,10:25:09
Gus,10:25:09,11:33:25
Gus,11:33:25,12:03:17
Gus,12:03:17,13:13:41
Gus,13:13:41,13:45:09
Gus,13:45:09,14:52:21
Gus,14:52:21,17:19:33
Gus,17:19:33,19:00:21
Gus,19:00:21,20:11:49
Gus,20:11:49,20:23:01
Gus,20:23:01,20:40:05
Gus,20:40:05,21:52:05
Gus,21:52:05,22:02:45
Gus,22:02:45,23:32:53
Gus,23:32:53,23:43:01
Gus,23:43:01,01:25:09
Gus,01:25:09,01:55:01
Gus,01:55:01,03:05:25
Gus,03:05:25,03:11:49
Gus,03:11:49,03:32:37
Gus,03:32:37,04:52:37
Gus,04:52:37,01:04:53
Gus,01:04:53,01:30:29
Gus,01:30:29,02:45:09
Gus,02:45:09,03:01:09
Gus,03:01:09,03:10:45
Gus,03:10:45,04:23:17
Gus,04:23:17,04:49:25
Gus,04:49:25,01:07:00
Gus,01:07:00,02:23:16
Gus,02:23:16,02:46:44
Gus,02:46:44,02:54:12
Gus,02:54:12,04:01:56
Gus,04:01:56,04:25:56
Gus,04:25:56,04:31:48
Gus,04:31:48,02:02:33
Gus,02:02:33,02:21:48
Gus,02:21:48,02:41:32
Gus,02:41:32,03:42:52
Gus,03:42:52,04:03:40
Gus,04:03:40,04:20:44
Gus,04:20:44,01:41:48
Gus,01:41:48,02:01:00
Gus,02:01:00,02:30:52
Gus,02:30:52,03:22:37
Gus,03:22:37,03:41:17
Gus,03:41:17,04:11:09
Gus,04:11:09,04:58:05
Gus,04:58:05,01:01:20
Gus,01:01:20,01:21:38
Gus,01:21:38,01:37:40
Gus,01:37:40,02:21:07
Gus,02:21:07,03:01:39
Gus,03:01:39,03:18:11
Gus,03:18:11,04:00:19
Gus,04:00:19,04:39:16
Gus,04:39:16,04:55:48
Gus,04:55:48,01:03:37
Gus,01:03:37,01:14:13
Gus,01:14:13,02:10:40
Gus,02:10:40,02:41:04
Gus,02:41:04,02:54:56
Gus,02:54:56,03:50:24
Gus,03:50:24,04:21:22
Gus,04:21:22,04:33:41
Gus,04:33:41,04:53:57
Gus,04:53:57,02:00:32
Gus,02:00:32,02:14:24
Gus,02:14:24,02:32:00
Gus,02:32:00,03:39:45
Gus,03:39:45,04:00:33
Gus,04:00:33,04:11:13
Gus,04:11:13,04:43:13
Gus,04:43:13,02:00:02
Gus,02:00:02,02:08:02
Gus,02:08:02,03:29:47
Gus,03:29:47,03:39:23
Gus,03:39:23,03:48:27
Gus,03:48:27,04:32:11
Gus,04:32:11,01:05:54
Gus,01:05:54,01:39:18
Gus,01:39:18,01:45:10
Gus,01:45:10,03:18:33
Gus,03:18:33,03:19:05
Gus,03:19:05,03:25:29
Gus,03:25:29,04:20:27
Gus,04:20:27,04:56:11
Gus,04:56:11,01:17:55
Gus,01:17:55,01:22:13
Gus,01:22:13,02:58:13
Gus,02:58:13,03:09:25
Gus,03:09:25,04:37:29
Gus,04:37:29,04:41:45
Gus,04:41:45,04:48:09
Gus,04:48:09,01:00:57
Gus,01:00:57,01:00:57
Gus,01:00:57,02:37:00
Gus,02:37:00,02:37:32
Gus,02:37:32,02:59:24
Gus,02:59:24,04:16:45
Gus,04:16:45,04:18:53
Gus,04:18:53,04:39:09
Gus,04:39:09,01:33:03
Gus,01:33:03,02:16:22
Gus,02:16:22,02:16:22
Gus,02:16:22,02:50:35
Gus,02:50:35,03:54:02
Gus,03:54:02,03:56:42
Gus,03:56:42,04:31:22
Gus,04:31:22,01:09:46
Gus,01:09:46,01:52:59
Gus,01:52:59,01:54:35
Gus,01:54:35,02:38:19
Gus,02:38:19,03:31:41
Gus,03:31:41,03:37:01
Gus,03:37:01,04:20:13
Gus,04:20:13,01:29:19
Gus,01:29:19,01:34:39
Gus,01:34:39,02:29:35
Gus,02:29:35,03:08:31
Gus,03:08:31,03:15:59
Gus,03:15:59,04:07:45
Gus,04:07:45,04:48:19
Gus,04:48:19,04:54:43
Gus,04:54:43,01:05:23
Gus,01:05:23,01:13:55
Gus,01:13:55,02:19:00
Gus,02:19:00,02:46:12
Gus,02:46:12,02:54:12
Gus,02:54:12,03:58:12
Gus,03:58:12,03:59:48
Gus,03:59:48,04:24:52
Gus,04:24:52,04:32:20
Gus,04:32:20,04:51:01
Gus,04:51:01,01:37:26
Gus,01:37:26,02:08:30
Gus,02:08:30,02:25:05
Gus,02:25:05,02:33:37
Gus,02:33:37,03:47:45
Gus,03:47:45,04:03:46
Gus,04:03:46,04:10:10
Gus,04:10:10,01:13:13
Gus,01:13:13,01:14:20
Gus,01:14:20,01:57:44
Gus,01:57:44,02:00:24
Gus,02:00:24,02:13:14
Gus,02:13:14,03:36:59
Gus,03:36:59,03:39:07
Gus,03:39:07,03:40:11
Gus,03:40:11,03:52:27
Gus,03:52:27,04:27:07
Gus,04:27:07,01:01:17
Gus,01:01:17,01:34:51
Gus,01:34:51,01:48:27
Gus,01:48:27,01:51:21
Gus,01:51:21,03:15:16
Gus,03:15:16,03:27:33
Gus,03:27:33,03:32:21
Gus,03:32:21,04:16:37
Gus,04:16:37,04:55:01
Gus,04:55:01,01:12:51
Gus,01:12:51,01:30:47
Gus,01:30:47,02:54:13
Gus,02:54:13,03:10:11
Gus,03:10:11,03:17:42
Gus,03:17:42,04:33:11
Gus,04:33:11,04:50:48
Gus,04:50:48,04:56:40
Gus,04:56:40,01:11:01
Gus,01:11:01,01:42:29
Gus,01:42:29,02:29:36
Gus,02:29:36,02:51:07
Gus,02:51:07,03:07:12
Gus,03:07:12,04:09:45
Gus,04:09:45,04:13:31
Gus,04:13:31,04:30:03
Gus,04:30:03,04:46:35
Gus,04:46:35,01:18:17
Gus,01:18:17,02:08:42
Gus,02:08:42,02:29:29
Gus,02:29:29,02:57:23
Gus,02:57:23,03:45:30
Gus,03:45:30,04:09:30
Gus,04:09:30,04:38:18
Gus,04:38:18,01:42:28
Gus,01:42:28,02:09:02
Gus,02:09:02,02:46:56
Gus,02:46:56,03:23:50
Gus,03:23:50,03:47:51
Gus,03:47:51,04:27:19
Gus,04:27:19,01:18:50
Gus,01:18:50,01:48:30
Gus,01:48:30,02:09:45
Gus,02:09:45,02:37:11
Gus,02:37:11,03:00:40
Gus,03:00:40,03:28:56
Gus,03:28:56,04:15:52
Gus,04:15:52,04:40:56
Gus,04:40:56,04:56:56
Gus,04:56:56,01:26:10
Gus,01:26:10,01:46:25
Gus,01:46:25,02:24:46
Gus,02:24:46,02:38:42
Gus,02:38:42,03:06:38
Gus,03:06:38,04:06:22
Gus,04:06:22,04:17:34
Gus,04:17:34,04:47:28
Gus,04:47:28,04:48:00
Gus,04:48:00,01:06:01
Gus,01:06:01,01:24:08
Gus,01:24:08,02:14:12
Gus,02:14:12,02:16:42
Gus,02:16:42,03:54:26
Gus,03:54:26,03:55:30
Gus,03:55:30,04:25:54
Gus,04:25:54,01:01:07
Gus,01:01:07,01:52:21
Gus,01:52:21,02:05:40
Gus,02:05:40,02:25:57
Gus,02:25:57,03:32:17
Gus,03:32:17,03:44:01
Gus,03:44:01,04:06:25
Gus,04:06:25,04:22:57
Gus,04:22:57,01:25:31
Gus,01:25:31,02:06:07
Gus,02:06:07,03:08:40
Gus,03:08:40,03:34:16
Gus,03:34:16,03:43:20
Gus,03:43:20,04:47:52
Gus,04:47:52,01:04:25
Gus,01:04:25,01:44:09
Gus,01:44:09,01:46:22
Gus,01:46:22,01:51:18
Gus,01:51:18,02:45:42
Gus,02:45:42,03:24:07
Gus,03:24:07,03:24:07
Gus,03:24:07,04:25:41
Gus,04:25:41,01:23:25
Gus,01:23:25,01:27:41
Gus,01:27:41,01:34:44
Gus,01:34:44,02:22:17
Gus,02:22:17,03:04:30
Gus,03:04:30,03:14:07
Gus,03:14:07,04:01:42
Gus,04:01:42,04:40:52
Gus,04:40:52,04:43:34
Gus,04:43:34,04:53:16
Gus,04:53:16,01:04:32
Gus,01:04:32,01:04:32
Gus,01:04:32,01:59:32
Gus,01:59:32,02:42:54
Gus,02:42:54,03:03:11
Gus,03:03:11,03:39:09
Gus,03:39:09,04:23:26
Gus,04:23:26,04:45:50
Gus,04:45:50,01:36:34
Gus,01:36:34,02:24:40
Gus,02:24:40,02:53:30
Gus,02:53:30,03:58:16
Gus,03:58:16,04:03:04
Gus,04:03:04,04:33:28
Gus,04:33:28,04:35:04
Gus,04:35:04,04:54:16
Gus,04:54:16,01:11:37
Gus,01:11:37,01:36:09
Gus,01:36:09,01:55:21
Gus,01:55:21,02:02:17
Gus,02:02:17,02:43:29
Gus,02:43:29,02:52:54
Gus,02:52:54,03:43:03
Gus,03:43:03,04:24:40
Gus,04:24:40,04:32:40
Gus,04:32:40,04:51:52
Gus,04:51:52,01:32:33
Gus,01:32:33,01:41:41
Gus,01:41:41,02:29:39
Gus,02:29:39,02:32:51
Gus,02:32:51,03:21:24
Gus,03:21:24,04:08:28
Gus,04:08:28,04:11:08
Gus,04:11:08,04:41:01
Gus,04:41:01,04:57:40
Gus,04:57:40,01:07:43
Gus,01:07:43,01:14:30
Gus,01:14:30,01:20:07
Gus,01:20:07,02:07:15
Gus,02:07:15,02:23:03
Gus,02:23:03,02:24:39
Gus,02:24:39,03:00:52
Gus,03:00:52,03:45:45
Gus,03:45:45,04:01:45
Gus,04:01:45,04:30:02
Gus,04:30:02,04:40:10
Gus,04:40:10,01:01:30
Gus,01:01:30,01:02:02
Gus,01:02:02,01:43:26
Gus,01:43:26,02:11:56
Gus,02:11:56,02:40:25
Gus,02:40:25,03:24:22
Gus,03:24:22,03:51:34
Gus,03:51:34,04:21:10
Gus,04:21:10,01:19:35
Gus,01:19:35,02:01:23
Gus,02:01:23,03:00:14
Gus,03:00:14,03:40:47
Gus,03:40:47,04:38:24
Gus,04:38:24,04:40:00
Gus,04:40:00,01:01:32
Gus,01:01:32,01:37:17
Gus,01:37:17,01:52:04
Gus,01:52:04,02:37:44
Gus,02:37:44,03:28:25
Gus,03:28:25,04:15:21
Gus,04:15:21,01:38:13
Gus,01:38:13,01:41:44
Gus,01:41:44,02:13:02
Gus,02:13:02,03:18:17
Gus,03:18:17,03:19:53
Gus,03:19:53,03:54:02
Gus,03:54:02,04:56:00
Gus,04:56:00,04:56:00
Gus,04:56:00,01:17:33
Gus,01:17:33,01:30:57
Gus,01:30:57,01:50:05
Gus,01:50:05,02:57:21
Gus,02:57:21,03:10:09
Gus,03:10:09,03:31:02
Gus,03:31:02,04:36:31
Gus,04:36:31,01:21:29
Gus,01:21:29,01:26:17
Gus,01:26:17,02:36:54
Gus,02:36:54,02:59:50
Gus,02:59:50,03:06:14
Gus,03:06:14,04:15:47
Gus,04:15:47,04:39:47
Gus,04:39:47,04:45:39
Gus,04:45:39,04:56:19
Gus,04:56:19,01:03:25
Gus,01:03:25,01:09:28
Gus,01:09:28,02:15:28
Gus,02:15:28,02:45:20
Gus,02:45:20,02:49:05
Gus,02:49:05,03:55:20
Gus,03:55:20,04:24:11
Gus,04:24:11,04:31:07
Gus,04:31:07,04:47:07
Gus,04:47:07,04:51:55
Gus,04:51:55,01:53:04
Gus,01:53:04,02:19:26
Gus,02:19:26,02:38:23
Gus,02:38:23,03:35:31
Gus,03:35:31,03:59:31
Gus,03:59:31,04:18:11
Gus,04:18:11,04:21:55
Gus,04:21:55,04:35:18
Gus,04:35:18,01:34:15
Gus,01:34:15,01:55:57
Gus,01:55:57,02:29:11
Gus,02:29:11,02:29:47
Gus,02:29:47,03:15:40
Gus,03:15:40,03:38:04
Gus,03:38:04,04:09:00
Gus,04:09:00,04:23:25
Gus,04:23:25,04:53:54
Gus,04:53:54,01:11:47
Gus,01:11:47,01:34:52
Gus,01:34:52,02:19:08
Gus,02:19:08,02:53:18
Gus,02:53:18,03:14:38
Gus,03:14:38,03:57:22
Gus,03:57:22,04:00:02
Gus,04:00:02,04:10:42
Gus,04:10:42,04:32:09
Gus,04:32:09,04:54:01
Gus,04:54:01,01:11:14
Gus,01:11:14,02:08:32
Gus,02:08:32,02:33:04
Gus,02:33:04,02:51:44
Gus,02:51:44,03:47:20
Gus,03:47:20,03:51:04
Gus,03:51:04,04:01:44
Gus,04:01:44,04:10:48
Gus,04:10:48,04:31:04
Gus,04:31:04,04:32:08
Gus,04:32:08,04:56:41
Gus,04:56:41,01:20:09
Gus,01:20:09,01:58:33
Gus,01:58:33,02:28:01
Gus,02:28:01,03:40:19
Gus,03:40:19,03:52:35
Gus,03:52:35,04:08:35
Gus,04:08:35,01:48:19
Gus,01:48:19,01:52:03
Gus,01:52:03,02:05:55
Gus,02:05:55,03:26:27
Gus,03:26:27,03:28:03
Gus,03:28:03,03:31:15
Gus,03:31:15,03:44:35
Gus,03:44:35,01:31:30
Gus,01:31:30,01:37:53
Gus,01:37:53,01:42:21
Gus,01:42:21,03:11:15
Gus,03:11:15,03:16:03
Gus,03:16:03,03:17:39
Gus,03:17:39,03:21:55
Gus,03:21:55,04:49:23
Gus,04:49:23,04:54:43
Gus,04:54:43,01:11:46
Gus,01:11:46,01:19:30
Gus,01:19:30,01:27:04
Gus,01:27:04,02:49:48
Gus,02:49:48,02:59:56
Gus,02:59:56,03:05:48
Gus,03:05:48,04:29:09
Gus,04:29:09,04:38:47
Gus,04:38:47,04:48:58
Gus,04:48:58,04:53:11
Gus,04:53:11,01:17:06
Gus,01:17:06,01:25:44
Gus,01:25:44,02:29:33
Gus,02:29:33,02:36:35
Gus,02:36:35,02:55:55
Gus,02:55:55,04:09:12
Gus,04:09:12,04:15:36
Gus,04:15:36,04:35:53
Gus,04:35:53,04:38:00
Gus,04:38:00,04:40:09
Gus,04:40:09,01:46:17
Leo,01:46:17,02:17:10
Leo,02:17:10,03:25:25
Leo,03:25:25,03:25:57
Leo,03:25:57,03:55:45
Leo,03:55:45,05:04:32
Leo,05:04:32,07:57:19
Leo,07:57:19,08:14:07
Leo,08:14:07,09:52:42
Leo,09:52:42,09:55:24
Leo,09:55:24,10:25:12
Leo,10:25:12,11:32:54
Leo,11:32:54,12:04:19
Leo,12:04:19,13:12:02
Leo,13:12:02,13:42:54
Leo,13:42:54,14:54:57
Leo,14:54:57,15:24:44
Leo,15:24:44,17:20:07
Leo,17:20:07,18:29:59
Leo,18:29:59,18:59:14
Leo,18:59:14,20:13:59
Leo,20:13:59,20:23:12
Leo,20:23:12,20:39:27
Leo,20:39:27,21:52:34
Leo,21:52:34,22:02:51
Leo,22:02:51,23:32:46
Leo,23:32:46,23:41:59
Leo,23:41:59,23:44:41
Leo,23:44:41,01:24:46
Leo,01:24:46,01:53:29
Leo,01:53:29,03:04:59
Leo,03:04:59,03:12:34
Leo,03:12:34,03:33:09
Leo,03:33:09,04:44:06
Leo,04:44:06,04:51:41
Leo,04:51:41,01:03:36
Leo,01:03:36,01:29:36
Leo,01:29:36,02:43:48
Leo,02:43:48,03:03:18
Leo,03:03:18,03:09:48
Leo,03:09:48,04:24:01
Leo,04:24:01,04:44:03
Leo,04:44:03,04:48:56
Leo,04:48:56,01:07:20
Leo,01:07:20,02:23:43
Leo,02:23:43,02:52:25
Leo,02:52:25,02:52:25
Leo,02:52:25,04:02:50
Leo,04:02:50,04:26:40
Leo,04:26:40,04:31:33
Leo,04:31:33,02:02:00
Leo,02:02:00,02:22:35
Leo,02:22:35,02:41:33
Leo,02:41:33,03:42:45
Leo,03:42:45,04:04:03
Leo,04:04:03,04:21:00
Leo,04:21:00,01:42:23
Leo,01:42:23,02:01:55
Leo,02:01:55,02:31:10
Leo,02:31:10,03:22:06
Leo,03:22:06,03:41:03
Leo,03:41:03,04:10:51
Leo,04:10:51,01:00:08
Leo,01:00:08,01:21:18
Leo,01:21:18,01:38:05
Leo,01:38:05,02:20:53
Leo,02:20:53,03:01:30
Leo,03:01:30,03:16:08
Leo,03:16:08,04:03:05
Leo,04:03:05,04:40:28
Leo,04:40:28,04:55:37
Leo,04:55:37,01:03:14
Leo,01:03:14,01:15:10
Leo,01:15:10,02:11:31
Leo,02:11:31,02:40:51
Leo,02:40:51,02:52:48
Leo,02:52:48,03:49:30
Leo,03:49:30,04:20:55
Leo,04:20:55,04:34:27
Leo,04:34:27,04:54:29
Leo,04:54:29,02:00:02
Leo,02:00:02,02:21:09
Leo,02:21:09,02:31:59
Leo,02:31:59,03:40:03
Leo,03:40:03,03:59:33
Leo,03:59:33,04:11:28
Leo,04:11:28,04:43:26
Leo,04:43:26,01:50:35
Leo,01:50:35,01:59:48
Leo,01:59:48,02:08:28
Leo,02:08:28,03:28:38
Leo,03:28:38,03:39:32
Leo,03:39:32,03:48:18
Leo,03:48:18,04:31:48
Leo,04:31:48,01:04:50
Leo,01:04:50,01:38:25
Leo,01:38:25,01:43:17
Leo,01:43:17,03:18:50
Leo,03:18:50,03:20:27
Leo,03:20:27,03:25:52
Leo,03:25:52,04:20:38
Leo,04:20:38,04:55:50
Leo,04:55:50,01:18:48
Leo,01:18:48,01:21:27
