BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,03:57:45,-55.199,-51.432,,1
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,04:22:57,-55.197,-51.405,,1
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,04:59:11,-55.365,-50.936,,A
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,04:59:42,-55.188,-51.383,,B
WaRu,unknown,juvenile,non-breeding,1,09.01.2008,04:59:42,-55.215,-51.343,,B
WaRu,unknown,juvenile,non-breeding,1,10.01.2008,01:22:50,-55.012,-50.77,,2
WaRu,unknown,juvenile,non-breeding,1,10.01.2008,04:54:05,-55.041,-50.699,,B
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,01:01:27,-55.035,-50.658,,B
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,01:04:37,-55.03,-50.663,,2
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,01:23:00,-55.032,-50.659,,1
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,01:58:12,-55.03,-50.685,,2
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,02:42:28,-55.027,-50.692,,3
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,03:02:25,-55.027,-50.706,,2
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,03:34:02,-55.024,-50.727,,0
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,03:37:43,-55.029,-50.715,,2
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,04:20:46,-55.04,-50.715,,1
WaRu,unknown,juvenile,non-breeding,1,11.01.2008,04:45:02,-55.046,-50.716,,3
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,01:11:52,-55.589,-51.047,,B
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,01:35:02,-55.591,-51.067,,1
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,01:45:33,-55.597,-51.072,,A
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,02:16:04,-55.625,-51.079,,B
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,02:22:22,-55.606,-51.065,,1
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,02:53:21,-55.622,-51.085,,2
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,03:14:56,-55.633,-51.082,,2
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,03:23:51,-55.653,-51.153,,1
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,03:53:25,-55.642,-51.108,,B
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,03:57:51,-55.642,-51.094,,A
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,04:00:29,-55.652,-51.097,,1
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,04:34:19,-55.668,-51.069,,2
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,04:53:13,-55.67,-51.113,,1
WaRu,unknown,juvenile,non-breeding,1,12.01.2008,04:59:00,-55.681,-51.11,,A
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,01:03:13,-56.194,-51.253,,A
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,01:12:08,-56.191,-51.254,,2
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,02:00:59,-56.211,-51.282,,1
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,02:41:56,-56.218,-51.266,,2
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,02:51:55,-56.219,-51.27,,2
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,03:13:43,-56.216,-51.431,,A
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,03:29:28,-56.205,-51.176,,A
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,03:39:26,-56.231,-51.287,,2
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,04:22:51,-56.248,-51.285,,1
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,04:27:35,-56.227,-51.256,,0
WaRu,unknown,juvenile,non-breeding,1,13.01.2008,04:50:10,-56.256,-51.318,,1
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,01:22:35,-56.518,-51.523,,B
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,01:39:58,-56.512,-51.512,,1
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,02:28:55,-56.513,-51.481,,1
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,02:32:36,-56.524,-51.483,,2
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,03:00:57,-56.523,-51.454,,1
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,03:05:41,-56.493,-51.384,,A
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,03:19:20,-56.521,-51.455,,2
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,04:07:56,-56.527,-51.426,,2
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,04:11:05,-56.532,-51.397,,1
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,04:13:11,-56.534,-51.391,,1
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,04:39:34,-56.533,-51.407,,1
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,04:43:23,-56.53,-51.39,,1
WaRu,unknown,juvenile,non-breeding,1,14.01.2008,04:56:31,-56.538,-51.43,,1
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,01:05:23,-56.53,-50.736,,1
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,01:11:10,-56.519,-50.633,,0
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,01:19:34,-56.523,-50.671,,2
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,02:05:08,-56.513,-50.642,,1
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,02:21:22,-56.515,-50.628,,2
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,02:25:02,-56.519,-50.636,,1
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,02:48:08,-56.568,-50.719,,A
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,02:58:39,-56.505,-50.627,,1
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,03:46:14,-56.499,-50.628,,2
WaRu,unknown,juvenile,non-breeding,1,15.01.2008,04:38:13,-56.504,-50.622,,B
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,01:02:55,-56.597,-50.3,,0
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,01:43:20,-56.595,-50.29,,2
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,02:10:22,-56.593,-50.277,,1
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,02:36:37,-56.546,-50.199,,1
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,02:39:14,-56.586,-50.268,,2
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,03:24:24,-56.588,-50.25,,A
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,03:52:13,-56.579,-50.232,,1
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,03:56:57,-56.58,-50.236,,1
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,04:16:31,-56.577,-50.225,,1
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,04:17:34,-56.577,-50.236,,1
WaRu,unknown,juvenile,non-breeding,1,16.01.2008,04:58:13,-56.549,-50.173,,1
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,01:20:31,-56.433,-50.177,,2
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,02:01:41,-56.414,-50.174,,1
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,02:26:26,-56.414,-50.186,,0
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,02:58:28,-56.405,-50.194,,2
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,03:34:10,-56.403,-50.211,,0
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,03:43:05,-56.396,-50.202,,2
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,04:05:08,-56.395,-50.204,,2
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,04:37:10,-56.381,-50.213,,2
WaRu,unknown,juvenile,non-breeding,1,17.01.2008,04:37:41,-56.381,-50.215,,2
WaRu,unknown,juvenile,non-breeding,1,18.01.2008,01:51:18,-56.324,-51.09,,1
WaRu,unknown,juvenile,non-breeding,1,18.01.2008,02:13:52,-56.316,-51.105,,B
WaRu,unknown,juvenile,non-breeding,1,18.01.2008,02:35:25,-56.324,-51.107,,2
WaRu,unknown,juvenile,non-breeding,1,18.01.2008,03:10:48,-56.347,-51.163,,A
WaRu,unknown,juvenile,non-breeding,1,18.01.2008,03:30:14,-56.322,-51.12,,2
WaRu,unknown,juvenile,non-breeding,1,18.01.2008,03:53:20,-56.324,-51.132,,1
WaRu,unknown,juvenile,non-breeding,1,18.01.2008,04:16:26,-56.32,-51.123,,1
WaRu,unknown,juvenile,non-breeding,1,18.01.2008,04:49:09,-56.321,-51.143,,0
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,01:16:29,-56.446,-51.211,,2
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,01:30:41,-56.438,-51.224,,1
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,01:50:38,-56.439,-51.22,,3
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,02:57:41,-56.439,-51.208,,2
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,03:10:04,-56.436,-51.203,,3
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,03:29:31,-56.437,-51.199,,2
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,03:30:03,-56.444,-51.2,,0
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,04:01:36,-56.406,-51.114,,A
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,04:34:29,-56.435,-51.184,,2
WaRu,unknown,juvenile,non-breeding,1,20.01.2008,04:50:14,-56.433,-51.188,,3
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,01:19:25,-56.024,-51.252,,A
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,01:26:57,-56.014,-51.27,,3
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,02:35:36,-56.019,-51.259,,2
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,02:59:16,-56.017,-51.257,,3
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,03:06:37,-56.017,-51.255,,2
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,03:18:41,-56.031,-51.293,,0
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,03:37:04,-56.006,-51.28,,B
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,04:14:23,-56.02,-51.259,,2
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,04:40:11,-56.026,-51.25,,2
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,04:45:20,-56.024,-51.26,,2
WaRu,unknown,juvenile,non-breeding,1,21.01.2008,04:57:16,-56.023,-51.256,,2
WaRu,unknown,juvenile,non-breeding,1,22.01.2008,01:05:51,-55.531,-52.171,,1
WaRu,unknown,juvenile,non-breeding,1,22.01.2008,01:10:18,-55.533,-52.17,,0
WaRu,unknown,juvenile,non-breeding,1,22.01.2008,02:15:35,-55.493,-52.152,,1
WaRu,unknown,juvenile,non-breeding,1,22.01.2008,02:44:28,-55.479,-52.168,,2
WaRu,unknown,juvenile,non-breeding,1,22.01.2008,02:48:40,-55.481,-52.179,,A
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,01:54:56,-54.316,-52.404,,0
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,02:20:07,-54.315,-52.473,,0
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,02:39:12,-54.311,-52.492,,1
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,02:56:05,-54.286,-52.517,,B
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,03:33:54,-54.287,-52.498,,2
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,04:00:25,-54.279,-52.505,,1
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,04:18:58,-54.285,-52.456,,0
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,04:22:38,-54.286,-52.45,,0
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,04:28:56,-54.273,-52.524,,1
WaRu,unknown,juvenile,non-breeding,1,23.01.2008,04:34:43,-54.265,-52.514,,2
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,01:33:36,-53.607,-53.345,,2
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,01:57:16,-53.598,-53.336,,2
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,02:28:46,-53.589,-53.317,,1
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,02:29:49,-53.589,-53.323,,1
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,03:15:07,-53.57,-53.306,,2
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,03:37:10,-53.565,-53.309,,3
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,04:05:31,-53.544,-53.319,,B
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,04:10:15,-53.557,-53.291,,2
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,04:21:48,-53.553,-53.297,,1
WaRu,unknown,juvenile,non-breeding,1,24.01.2008,04:52:17,-53.501,-53.332,,A
WaRu,unknown,juvenile,non-breeding,1,25.01.2008,01:34:21,-53.206,-54.143,,B
WaRu,unknown,juvenile,non-breeding,1,25.01.2008,02:21:13,-53.186,-54.228,,0
WaRu,unknown,juvenile,non-breeding,1,25.01.2008,02:52:24,-53.226,-54.147,,1
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,01:10:33,-54.175,-54.738,,2
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,02:08:33,-54.21,-54.766,,1
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,02:32:15,-54.218,-54.784,,2
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,02:50:10,-54.223,-54.787,,2
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,03:47:00,-54.244,-54.808,,2
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,03:50:41,-54.248,-54.786,,1
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,03:59:05,-54.238,-54.816,,0
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,04:11:11,-54.258,-54.817,,1
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,04:29:10,-54.262,-54.834,,A
WaRu,unknown,juvenile,non-breeding,1,26.01.2008,04:57:14,-54.282,-54.879,,0
WaRu,unknown,juvenile,non-breeding,1,27.01.2008,01:57:43,-55.028,-54.468,,1
WaRu,unknown,juvenile,non-breeding,1,27.01.2008,02:10:52,-55.014,-54.462,,0
WaRu,unknown,juvenile,non-breeding,1,27.01.2008,02:26:38,-54.944,-54.092,,A
WaRu,unknown,juvenile,non-breeding,1,28.01.2008,02:02:46,-55.367,-53.214,,B
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,01:29:17,-55.243,-53.075,,2
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,01:37:09,-55.242,-53.068,,1
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,01:38:12,-55.241,-53.072,,1
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,01:41:53,-55.242,-53.069,,2
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,03:09:49,-55.226,-53.05,,3
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,03:17:10,-55.228,-53.045,,2
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,03:18:44,-55.228,-53.043,,2
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,03:21:23,-55.226,-53.048,,2
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,03:25:04,-55.227,-53.036,,1
WaRu,unknown,juvenile,non-breeding,1,29.01.2008,04:55:33,-55.2,-53.026,,2
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,01:45:09,-51.691,-57.869,,2
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,02:16:54,-51.691,-57.868,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,03:22:31,-51.691,-57.865,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,03:29:24,-51.685,-57.851,,0
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,03:56:55,-51.691,-57.863,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,05:02:32,-51.692,-57.865,,3
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,06:15:01,-51.69,-57.866,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,06:33:01,-51.702,-57.87,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,06:42:32,-51.689,-57.87,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,07:56:06,-51.693,-57.864,,3
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,08:11:27,-51.69,-57.879,,1
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,09:54:06,-51.714,-58.206,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,10:23:12,-51.656,-57.89,,B
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,11:31:28,-51.495,-57.89,,0
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,12:05:52,-51.471,-57.847,,2
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,13:10:25,-51.477,-57.835,,3
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,13:41:39,-51.475,-57.829,,3
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,14:53:37,-51.449,-57.819,,0
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,17:20:11,-51.48,-57.835,,3
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,18:30:34,-51.461,-57.908,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,19:00:12,-51.469,-57.821,,1
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,20:14:17,-51.483,-57.839,,2
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,20:19:35,-51.48,-57.834,,1
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,20:38:38,-51.536,-57.929,,A
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,21:53:14,-51.476,-57.826,,2
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,22:02:14,-51.481,-57.828,,2
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,23:32:43,-51.49,-57.828,,1
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,23:40:40,-51.486,-57.827,,1
RuWa,unknown,juvenile,non-breeding,1,11.12.2007,23:43:18,-51.484,-57.829,,A
RuWa,unknown,juvenile,non-breeding,1,12.12.2007,01:24:35,-51.481,-57.833,,3
RuWa,unknown,juvenile,non-breeding,1,12.12.2007,01:53:09,-51.481,-57.833,,3
RuWa,unknown,juvenile,non-breeding,1,12.12.2007,03:05:07,-51.481,-57.833,,3
RuWa,unknown,juvenile,non-breeding,1,12.12.2007,03:12:32,-51.48,-57.833,,3
RuWa,unknown,juvenile,non-breeding,1,12.12.2007,03:33:10,-51.48,-57.832,,3
RuWa,unknown,juvenile,non-breeding,1,12.12.2007,04:45:08,-51.48,-57.84,,1
RuWa,unknown,juvenile,non-breeding,1,12.12.2007,04:53:04,-51.481,-57.833,,3
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,01:05:26,-51.271,-57.424,,1
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,01:21:43,-51.287,-57.368,,B
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,01:29:19,-51.273,-57.404,,2
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,02:43:44,-51.263,-57.364,,2
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,03:01:44,-51.264,-57.346,,3
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,03:10:44,-51.259,-57.343,,2
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,04:22:12,-51.251,-57.311,,2
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,04:44:26,-51.233,-57.366,,0
RuWa,unknown,juvenile,non-breeding,1,13.12.2007,04:49:43,-51.243,-57.301,,1
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,01:07:45,-51.338,-56.639,,2
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,01:11:44,-51.317,-56.666,,B
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,02:23:23,-51.338,-56.647,,2
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,02:46:40,-51.337,-56.641,,2
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,02:51:58,-51.337,-56.645,,2
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,04:01:17,-51.354,-56.633,,A
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,04:02:21,-51.348,-56.636,,2
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,04:26:09,-51.35,-56.634,,2
RuWa,unknown,juvenile,non-breeding,1,14.12.2007,04:30:55,-51.349,-56.628,,1
RuWa,unknown,juvenile,non-breeding,1,15.12.2007,01:02:35,-51.875,-56.376,,B
RuWa,unknown,juvenile,non-breeding,1,15.12.2007,02:24:31,-51.886,-56.349,,1
RuWa,unknown,juvenile,non-breeding,1,15.12.2007,02:41:27,-51.895,-56.368,,2
RuWa,unknown,juvenile,non-breeding,1,15.12.2007,03:41:47,-51.914,-56.351,,2
RuWa,unknown,juvenile,non-breeding,1,15.12.2007,03:49:43,-51.91,-56.349,,A
RuWa,unknown,juvenile,non-breeding,1,15.12.2007,04:03:28,-51.914,-56.341,,3
RuWa,unknown,juvenile,non-breeding,1,15.12.2007,04:21:28,-51.911,-56.346,,2
RuWa,unknown,juvenile,non-breeding,1,15.12.2007,04:59:02,-51.889,-56.278,,A
RuWa,unknown,juvenile,non-breeding,1,16.12.2007,01:42:41,-52.39,-55.76,,1
RuWa,unknown,juvenile,non-breeding,1,16.12.2007,01:59:05,-52.394,-55.766,,2
RuWa,unknown,juvenile,non-breeding,1,16.12.2007,02:30:51,-52.396,-55.747,,2
RuWa,unknown,juvenile,non-breeding,1,16.12.2007,03:22:10,-52.403,-55.731,,2
RuWa,unknown,juvenile,non-breeding,1,16.12.2007,03:40:42,-52.403,-55.722,,2
RuWa,unknown,juvenile,non-breeding,1,16.12.2007,04:11:23,-52.402,-55.708,,2
RuWa,unknown,juvenile,non-breeding,1,16.12.2007,04:35:44,-52.358,-55.602,,A
RuWa,unknown,juvenile,non-breeding,1,16.12.2007,04:58:29,-52.408,-55.74,,A
RuWa,unknown,juvenile,non-breeding,1,17.12.2007,01:20:38,-52.754,-55.078,,3
RuWa,unknown,juvenile,non-breeding,1,17.12.2007,01:37:25,-52.759,-55.068,,3
RuWa,unknown,juvenile,non-breeding,1,17.12.2007,02:21:08,-52.753,-55.055,,1
RuWa,unknown,juvenile,non-breeding,1,17.12.2007,03:01:21,-52.754,-55.037,,2
RuWa,unknown,juvenile,non-breeding,1,17.12.2007,03:16:10,-52.751,-55.021,,2
RuWa,unknown,juvenile,non-breeding,1,17.12.2007,04:00:37,-52.749,-54.998,,2
RuWa,unknown,juvenile,non-breeding,1,17.12.2007,04:39:14,-52.744,-55.005,,1
RuWa,unknown,juvenile,non-breeding,1,17.12.2007,04:56:10,-52.752,-54.975,,2
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,01:04:05,-53.022,-54.472,,A
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,01:14:18,-53.025,-54.47,,2
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,02:10:30,-53.037,-54.473,,2
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,02:40:08,-53.039,-54.472,,2
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,02:53:54,-53.039,-54.47,,2
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,03:50:31,-53.046,-54.465,,2
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,04:18:02,-53.054,-54.45,,1
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,04:32:51,-53.055,-54.461,,2
RuWa,unknown,juvenile,non-breeding,1,18.12.2007,04:54:33,-53.057,-54.456,,2
RuWa,unknown,juvenile,non-breeding,1,19.12.2007,02:01:48,-53.393,-54.236,,1
RuWa,unknown,juvenile,non-breeding,1,19.12.2007,02:19:48,-53.398,-54.23,,2
RuWa,unknown,juvenile,non-breeding,1,19.12.2007,02:36:12,-53.307,-54.969,,Z
RuWa,unknown,juvenile,non-breeding,1,19.12.2007,03:39:42,-53.404,-54.231,,3
RuWa,unknown,juvenile,non-breeding,1,19.12.2007,03:58:45,-53.404,-54.231,,3
RuWa,unknown,juvenile,non-breeding,1,19.12.2007,04:09:52,-53.405,-54.235,,3
RuWa,unknown,juvenile,non-breeding,1,19.12.2007,04:42:41,-53.408,-54.234,,2
RuWa,unknown,juvenile,non-breeding,1,20.12.2007,01:26:42,-53.752,-53.994,,A
RuWa,unknown,juvenile,non-breeding,1,20.12.2007,01:50:31,-53.748,-54.006,,1
RuWa,unknown,juvenile,non-breeding,1,20.12.2007,02:07:27,-53.752,-53.995,,2
RuWa,unknown,juvenile,non-breeding,1,20.12.2007,03:29:28,-53.779,-54.02,,3
RuWa,unknown,juvenile,non-breeding,1,20.12.2007,03:37:56,-53.786,-54.018,,3
RuWa,unknown,juvenile,non-breeding,1,20.12.2007,03:46:56,-53.787,-54.015,,2
RuWa,unknown,juvenile,non-breeding,1,20.12.2007,04:31:23,-53.798,-54.02,,3
RuWa,unknown,juvenile,non-breeding,1,20.12.2007,04:40:22,-53.801,-54.02,,0
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,01:03:10,-54.257,-53.825,,A
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,01:38:02,-54.244,-53.896,,1
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,01:41:21,-54.251,-53.879,,A
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,01:44:32,-54.238,-53.864,,2
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,03:17:40,-54.248,-53.803,,2
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,03:19:47,-54.245,-53.793,,2
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,03:24:32,-54.245,-53.797,,2
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,04:19:34,-54.244,-53.747,,2
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,04:56:05,-54.245,-53.727,,1
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,04:57:09,-54.237,-53.728,,2
RuWa,unknown,juvenile,non-breeding,1,21.12.2007,04:59:16,-54.185,-53.592,,A
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,01:15:09,-54.479,-52.759,,2
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,01:19:55,-54.476,-52.752,,2
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,01:29:26,-54.48,-52.749,,2
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,02:56:45,-54.486,-52.695,,1
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,03:00:28,-54.484,-52.696,,2
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,03:10:31,-54.482,-52.691,,2
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,04:08:12,-54.495,-52.649,,1
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,04:35:11,-54.487,-52.646,,1
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,04:40:29,-54.486,-52.632,,1
RuWa,unknown,juvenile,non-breeding,1,22.12.2007,04:50:00,-54.486,-52.615,,2
RuWa,unknown,juvenile,non-breeding,1,23.12.2007,02:36:30,-55.092,-51.795,,2
